timestamp,T1_Interpolacion,T2_Media_Clim,T3_Kalman
2015-06-13 08:35:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-13 08:40:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-13 08:45:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-13 08:50:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-13 08:55:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-13 09:00:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:05:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:10:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:15:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:20:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:25:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:30:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:35:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:40:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:45:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:50:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 09:55:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-13 10:00:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:05:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:10:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:15:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:20:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:25:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:30:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:35:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:40:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:45:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:50:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 10:55:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-13 11:00:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:05:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:10:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:15:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:20:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:25:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:30:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:35:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:40:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:45:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:50:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 11:55:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-13 12:00:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:05:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:10:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:15:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:20:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:25:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:30:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:35:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:40:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:45:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:50:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 12:55:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-13 13:00:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:05:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:10:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:15:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:20:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:25:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:30:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:35:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:40:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:45:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:50:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 13:55:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-13 14:00:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:05:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:10:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:15:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:20:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:25:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:30:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:35:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:40:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:45:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:50:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 14:55:00,364.844262295082,364.844262295082,364.844262295082
2015-06-13 15:00:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:05:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:10:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:15:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:20:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:25:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:30:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:35:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:40:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:45:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:50:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 15:55:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-13 16:00:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:05:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:10:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:15:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:20:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:25:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:30:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:35:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:40:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:45:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:50:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 16:55:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-13 17:00:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:05:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:10:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:15:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:20:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:25:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:30:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:35:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:40:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:45:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:50:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 17:55:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-13 18:00:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:05:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:10:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:15:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:20:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:25:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:30:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:35:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:40:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:45:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:50:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-13 18:55:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 06:00:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:05:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:10:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:15:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:20:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:25:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:30:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:35:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:40:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:45:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:50:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 06:55:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-14 07:00:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:05:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:10:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:15:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:20:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:25:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:30:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:35:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:40:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:45:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:50:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 07:55:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-14 08:00:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:05:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:10:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:15:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:20:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:25:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:30:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:35:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:40:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:45:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:50:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 08:55:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-14 09:00:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:05:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:10:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:15:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:20:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:25:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:30:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:35:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:40:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:45:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:50:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 09:55:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-14 10:00:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:05:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:10:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:15:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:20:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:25:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:30:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:35:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:40:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:45:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:50:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 10:55:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-14 11:00:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:05:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:10:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:15:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:20:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:25:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:30:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:35:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:40:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:45:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:50:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 11:55:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-14 12:00:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:05:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:10:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:15:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:20:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:25:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:30:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:35:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:40:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:45:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:50:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 12:55:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-14 13:00:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:05:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:10:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:15:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:20:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:25:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:30:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:35:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:40:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:45:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:50:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 13:55:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-14 14:00:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:05:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:10:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:15:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:20:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:25:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:30:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:35:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:40:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:45:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:50:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 14:55:00,364.844262295082,364.844262295082,364.844262295082
2015-06-14 15:00:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:05:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:10:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:15:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:20:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:25:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:30:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:35:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:40:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:45:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:50:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 15:55:00,263.52810902896084,263.52810902896084,263.52810902896084
2015-06-14 16:00:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:05:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:10:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:15:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:20:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:25:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:30:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:35:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:40:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:45:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:50:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 16:55:00,160.40507196710075,160.40507196710075,160.40507196710075
2015-06-14 17:00:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:05:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:10:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:15:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:20:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:25:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:30:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:35:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:40:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:45:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:50:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 17:55:00,55.73754723462728,55.73754723462728,55.73754723462728
2015-06-14 18:00:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:05:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:10:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:15:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:20:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:25:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:30:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:35:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:40:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:45:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:50:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-14 18:55:00,1.9490358126721763,1.9490358126721763,1.9490358126721763
2015-06-15 06:00:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:05:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:10:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:15:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:20:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:25:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:30:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:35:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:40:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:45:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:50:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 06:55:00,25.080656185919345,25.080656185919345,25.080656185919345
2015-06-15 07:00:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:05:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:10:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:15:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:20:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:25:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:30:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:35:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:40:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:45:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:50:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 07:55:00,111.5298353909465,111.5298353909465,111.5298353909465
2015-06-15 08:00:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:05:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:10:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:15:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:20:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:25:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:30:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:35:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:40:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:45:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:50:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 08:55:00,227.57821038251367,227.57821038251367,227.57821038251367
2015-06-15 09:00:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:05:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:10:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:15:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:20:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:25:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:30:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:35:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:40:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:45:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:50:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 09:55:00,322.6086065573771,322.6086065573771,322.6086065573771
2015-06-15 10:00:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:05:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:10:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:15:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:20:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:25:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:30:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:35:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:40:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:45:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:50:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 10:55:00,401.1800204568701,401.1800204568701,401.1800204568701
2015-06-15 11:00:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:05:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:10:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:15:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:20:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:25:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:30:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:35:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:40:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:45:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:50:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 11:55:00,436.5672913117547,436.5672913117547,436.5672913117547
2015-06-15 12:00:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:05:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:10:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:15:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:20:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:25:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:30:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:35:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:40:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:45:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:50:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 12:55:00,438.5570355191257,438.5570355191257,438.5570355191257
2015-06-15 13:00:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:05:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:10:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:15:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:20:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:25:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:30:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:35:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:40:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:45:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:50:00,411.5204256779952,411.5204256779952,411.5204256779952
2015-06-15 13:55:00,411.5204256779952,411.5204256779952,411.5204256779952
